timestamps,0844900400042,0844900400038,0844900400039,0844900400040,0844900400041,0844900400076
2022-09-24 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26 18:30:00,0.0,0.0,0.0,0.0,0.0,0.4000000059604645
2022-09-26 19:00:00,1.2000000178813934,0.0,0.0,0.0,0.0,1.2000000178813934
2022-09-26 19:30:00,20.200000017881393,0.0,1.800000011920929,3.2000000178813934,6.200000017881393,17.200000017881393
2022-09-26 20:00:00,30.80000001192093,0.4000000059604645,5.800000011920929,10.800000011920927,13.800000011920927,29.80000001192093
2022-09-26 20:30:00,20.400000005960464,0.4000000059604645,5.800000011920929,7.800000011920929,12.800000011920927,18.400000005960464
2022-09-26 21:00:00,2.600000023841858,0.4000000059604645,1.600000023841858,2.0000000298023224,3.0000000298023224,2.600000023841858
2022-09-26 21:30:00,1.2000000178813934,0.0,0.0,0.4000000059604645,0.4000000059604645,1.2000000178813934
2022-09-26 22:00:00,0.800000011920929,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645
2022-09-26 22:30:00,0.800000011920929,0.0,0.0,0.0,0.0,0.800000011920929
2022-09-26 23:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.60000005364418
2022-09-26 23:30:00,26.0,6.0,12.0,14.0,15.0,27.0
2022-09-27 00:00:00,32.0,15.0,29.0,33.0,35.0,33.0
2022-09-27 00:30:00,13.200000017881392,9.0,17.0,19.0,21.0,12.600000023841858
2022-09-27 01:00:00,5.200000047683716,1.600000023841858,3.400000035762787,3.8000000417232513,4.200000047683716,5.200000047683716
2022-09-27 01:30:00,0.800000011920929,0.800000011920929,1.600000023841858,2.0000000298023224,2.400000035762787,0.800000011920929
2022-09-27 02:00:00,0.4000000059604645,0.0,0.0,0.0,0.0,0.4000000059604645
2022-09-27 02:30:00,0.4000000059604645,0.0,0.0,0.0,0.0,0.0
2022-09-27 03:00:00,1.2000000178813934,0.0,0.0,0.0,0.0,0.800000011920929
2022-09-27 03:30:00,17.600000023841858,1.800000011920929,2.800000011920929,1.800000011920929,2.2000000178813934,18.600000023841854
2022-09-27 04:00:00,73.0,20.0,34.0,38.0,43.0,73.0
2022-09-27 04:30:00,144.0,43.0,89.0,102.0,121.0,146.0
2022-09-27 05:00:00,173.0,43.0,95.0,110.0,134.0,158.0
2022-09-27 05:30:00,125.0,30.0,63.0,76.0,95.0,122.0
2022-09-27 06:00:00,102.0,20.0,42.0,53.0,67.0,97.0
2022-09-27 06:30:00,58.0,12.0,27.0,31.0,40.0,53.0
2022-09-27 07:00:00,22.200000017881393,2.800000011920929,6.800000011920929,9.800000011920927,12.800000011920927,17.000000029802322
2022-09-27 07:30:00,19.0,1.600000023841858,5.600000023841858,6.600000023841858,8.600000023841858,18.0
2022-09-27 08:00:00,38.0,10.0,19.0,21.0,24.0,41.0
2022-09-27 08:30:00,69.0,22.0,42.0,49.0,55.0,71.0
2022-09-27 09:00:00,69.0,22.0,50.0,59.0,67.0,71.0
2022-09-27 09:30:00,37.0,13.0,27.0,29.0,36.0,36.0
2022-09-27 10:00:00,16.80000001192093,8.0,15.0,16.0,17.0,19.0
2022-09-27 10:30:00,20.80000001192093,11.0,17.0,18.0,18.400000005960464,21.80000001192093
2022-09-27 11:00:00,25.0,12.0,20.0,23.0,24.0,26.0
2022-09-27 11:30:00,48.0,17.0,35.0,40.0,47.0,48.0
2022-09-27 12:00:00,77.0,28.0,54.0,66.0,77.0,74.0
2022-09-27 12:30:00,88.0,28.0,58.0,70.0,84.0,82.0
2022-09-27 13:00:00,54.0,21.0,40.0,47.0,55.0,53.0
2022-09-27 13:30:00,36.0,16.0,30.0,34.0,38.0,35.0
2022-09-27 14:00:00,23.0,11.0,18.0,20.0,24.0,24.0
2022-09-27 14:30:00,6.400000035762787,4.0,7.0,8.0,9.0,6.400000035762787
2022-09-27 15:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-09-27 15:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-09-27 16:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-09-27 16:30:00,1.0,0.0,0.0,0.0,0.0,0.0
2022-09-27 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
2022-09-27 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-27 18:00:00,0.4000000059604645,0.0,0.0,0.0,0.0,0.4000000059604645
2022-09-27 18:30:00,0.4000000059604645,0.0,0.0,0.0,0.0,0.4000000059604645
2022-09-27 19:00:00,2.4000000059604645,0.800000011920929,0.4000000059604645,0.4000000059604645,0.800000011920929,2.800000011920929
2022-09-27 19:30:00,3.4000000059604645,1.2000000178813934,1.600000023841858,1.2000000178813934,1.2000000178813934,3.4000000059604645
2022-09-27 20:00:00,9.0,3.4000000059604645,5.800000011920929,6.800000011920929,5.800000011920929,10.0
2022-09-27 20:30:00,15.0,5.4000000059604645,11.800000011920927,10.800000011920927,8.800000011920929,16.400000005960464
2022-09-27 21:00:00,11.0,6.4000000059604645,9.800000011920927,8.200000017881393,8.200000017881393,12.400000005960464
2022-09-27 21:30:00,6.800000011920929,4.0,6.800000011920929,5.800000011920929,6.200000017881393,8.200000017881393
2022-09-27 22:00:00,17.400000005960464,8.0,14.0,15.0,16.0,17.0
2022-09-27 22:30:00,23.0,8.0,17.0,18.0,19.0,23.0
2022-09-27 23:00:00,16.0,11.0,24.0,24.0,24.0,16.0
2022-09-27 23:30:00,6.800000011920929,10.0,16.0,17.0,17.0,6.800000011920929
2022-09-28 00:00:00,4.800000011920929,4.0,7.400000005960464,7.0,7.400000005960464,5.800000011920929
2022-09-28 00:30:00,0.800000011920929,1.600000023841858,2.0000000298023224,2.0000000298023224,2.0000000298023224,1.600000023841858
2022-09-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
